id,calories,proteins,fat,carbohydrate,name,image,category
972,156.0,4.2,1.4,31.6,Pempek belida,https://storage.hpaindonesia.net:8215/assets/71fe72e0c41bc168b875616e063f59fe/a5ef8b002a65c712f64b2d7df37c80c5.jpg,Food
973,152.0,4.5,2.3,28.2,Pempek kapal selam,https://blog.duniamasak.com/wp-content/uploads/image2-1024x1024.jpeg,Food
974,211.0,12.3,6.1,26.6,Pempek kelesan,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/halloseleb/2020/11/Pempek-1.png,Food
975,243.0,5.2,7.3,39.1,Pempek kulit,https://img.kurio.network/qccsgXHXu9eyYhL6WTN-KoaY8xE=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/20/06/05/40ff5973-31a7-407f-be12-b3d3af335023.jpg,Food
976,173.0,7.2,1.2,33.4,Pempek tenggiri,https://s0.bukalapak.com/uploads/content_attachment/fd3107d582c4f80e5448ada5/original/foto_utama_pempek_2.jpg,Food
978,174.0,13.1,12.2,2.2,Penyu serapah masakan,https://fastly.4sqi.net/img/general/600x600/OCEUQQy60QPea6xF6nBfPDNzanEyT-n5j4BPRiR6IoM.jpg,Food
979,19.0,0.6,0.1,3.9,Pepare ular segar,https://m.andrafarm.com/_andra_farm/gambar_kelompok/a078.jpg,Food
980,275.0,11.6,11.6,30.2,Pepaya lodeh,https://img-global.cpcdn.com/recipes/5355bb65be878c54/680x482cq70/lodeh-pepaya-muda-foto-resep-utama.jpg,Food
981,26.0,2.1,0.1,4.9,Pepaya Muda,https://static.readers.id/files/images/20230203-60b84fc2b2b72.jpg,Food
982,46.0,0.5,12.0,12.2,Pepaya segar,https://melayupedia.com/foto_berita/2021/10/2021-10-29-suka-buah-pepaya-yuk-olah-jadi-minuman-yang-segar.jpeg,Food
983,76.0,5.2,1.8,10.6,Pepea oncom ampas tahu,https://cdn2.tstatic.net/travel/foto/bank/images/pepes-oncom.jpg,Food
984,400.0,0.0,0.0,95.0,Permen ,https://cdn1-production-images-kly.akamaized.net/7v14RDPh4Yi0jn8yPsIj4cl2YyQ=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2054451/original/070398300_1522833158-iStock-153502589.jpg,Food
985,142.0,10.4,2.0,22.0,Pete Segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/7234b1e2-2f75-4f28-a167-2b163cfb0484.jpg,Food
986,50.0,3.7,1.0,9.0,Peterseli,https://asset.kompas.com/crops/DMl4MXqzMzZAkHUZZAkeDiehoaw=/0x83:1000x750/750x500/data/photo/2021/08/19/611ddc3ed176e.jpeg,Food
987,161.0,20.0,0.2,24.0,Petis Ikan,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/24/d361f072-450d-4d28-9195-2f6ffd192b85.jpg,Food
988,220.0,15.0,0.1,40.0,Petis Udang,https://img-global.cpcdn.com/recipes/9495ed8f8ea95711/680x482cq70/petis-udang-foto-resep-utama.jpg,Food
989,345.0,23.8,1.4,59.3,Petis udang kering,https://i0.wp.com/harga.web.id/wp-content/uploads/Petis-Udang-1.jpg?fit=680%2C300&ssl=1,Food
990,220.0,15.0,0.9,38.0,Petis udang pasta,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5,Food
992,107.0,15.9,0.6,0.4,Pinda masakan,https://cdn.idntimes.com/content-images/post/20200530/2-a6cb06028f22e293879ec7f5cc4a19fd.jpg,Food
996,142.0,27.0,3.0,0.0,Pindang Ikan Selar Kecil,https://img-global.cpcdn.com/recipes/e291e5bf58d67808/680x482cq70/pindang-ikan-selar-foto-resep-utama.jpg,Food
997,124.0,9.5,9.6,0.0,Pindang kenari masakan,https://lestariweb.com/ResepImages/PindangIkanKenari.jpg,Food
998,99.0,1.2,0.2,25.8,Pisang Ambon,https://sibejajo.com/asset/foto_produk/pisang_ambon.jpg,Food
999,68.0,1.3,0.2,17.2,Pisang angleng (pisang ampyang) segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/3/13/917dcae7-a629-441a-80e0-ef57db2d5d86.jpg.webp,Food
1000,120.0,1.1,0.2,26.8,Pisang ayam segar,https://assets.tokko.io/0feaf09b-2761-465e-98df-a8ae8e3d0837/products/images/9239a74b-b3ba-43b0-8368-88ae7940ff5e,Food
1001,127.0,2.1,0.3,31.1,Pisang gapi segar ,https://img.mbizmarket.co.id/products/thumbs/800x800/2023/01/20/befd74e59c6a52a52770d9f79cfd83e5.jpg,Food
1002,220.0,2.3,2.3,6.3,Pisang Goreng ,https://awsimages.detik.net.id/community/media/visual/2022/06/28/resep-pisang-goreng-keriting_43.jpeg?w=1200,Food
1003,115.0,1.9,0.2,27.9,Pisang goroho segar,https://cf.shopee.co.id/file/c7e52955f5ce99a5e9b08f9415d26813,Food
1004,117.0,2.0,0.3,28.9,Pisang hijau segar,https://riaureview.com/assets/berita/original/84297374449-pisang_hiaju.jpg,Food
1005,100.0,1.4,0.5,23.6,Pisang kayu segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/10/869aef02-92ce-44ce-acc0-01ab37f8af93.jpg,Food
1006,109.0,0.8,0.5,26.3,Pisang kepok segar,https://img.okezone.com/content/2013/09/10/299/863930/lWNmq1egxS.jpg,Food
1007,145.0,1.1,0.3,34.5,Pisang ketip segar,https://siplah-oss.tokoladang.co.id/merchant/14629/product/Se7OPSmd9MOoEDAanTZ1AHI66EJfLxZxCi39Jzh9.jpg,Food
1008,96.0,1.0,0.2,22.5,Pisang kidang segar,"https://s3.theasianparent.com/cdn-cgi/image/width=450,quality=90/tap-assets-prod/wp-content/uploads/sites/24/2023/01/Pisang-Genderuwo.jpg",Food
1009,99.0,1.3,0.2,25.6,Pisang Lampung,https://amantasegar.com/wp-content/uploads/2022/03/pisang-lampung-web.jpg,Food
1010,127.0,1.4,0.2,33.6,Pisang Mas,https://rumahbuah.com/wp-content/uploads/2015/03/Rumbu_-Pisang02.jpg,Food
1011,127.0,1.4,0.2,31.8,Pisang mas bali,https://siplahtelkom.com/public/products/124427/3079678/images-48-.1637576152.jpeg,Food
1012,134.0,1.1,0.5,35.5,Pisang Oli,https://i0.wp.com/udfauzi.com/wp-content/uploads/2020/06/Pisang-Uli-Adalah.jpg?resize=700%2C525&ssl=1,Food
1013,120.0,1.2,0.2,31.8,Pisang Raja,https://asset.kompas.com/crops/cmVXFlilJIrGxAFHn0-5Fu3b43M=/0x141:1000x807/750x500/data/photo/2022/07/21/62d9015c28bcd.jpg,Food
1014,118.0,1.2,0.2,31.1,Pisang Raja Sere (Susu),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/954a86e6-5179-4814-8d3e-de1c75f9b198.jpg,Drink
1015,98.0,1.3,1.2,20.5,Pisang rotan segar,https://suriahelanglui.com/wp-content/uploads/2012/09/PisangLidi1-1.jpg,Food
1016,625.0,1.0,0.0,8.1,Pisang Siam goreng,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2022/12/05/pisang-gorengjpg-20221205080417.jpg,Food
1017,113.0,1.2,0.2,26.7,Pisang talas segar,https://s3.bukalapak.com/img/874746887/large/Pisang_Talas.jpeg,Food
1018,45.0,2.2,0.3,10.3,Prey (bawang daun),https://asset.kompas.com/crops/u8jpueVME4sJk32KP-0Rnjg9o1I=/479x0:1500x681/750x500/data/photo/2022/05/07/6275586c1ce7d.jpg,Food
1019,33.0,4.5,0.4,2.8,Pucuk lumai/daun leunca segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/12/30/c6442594-cf5f-4230-9c69-3736724953da.jpg,Food
1020,216.0,2.6,3.1,44.4,Pulut,https://assets.tmecosys.com/image/upload/t_web767x639/img/recipe/ras/Assets/B407551B-198D-472D-B9D8-4F11D6C1AE25/Derivates/91E2E036-AF80-4A24-91FF-EE9631211E26.jpg,Food
1021,224.0,26.2,11.3,4.4,Punai daging goreng,https://img.okezone.com/content/2012/12/06/488/728478/4GJoElzYrO.jpg,Food
1022,104.0,1.9,4.1,15.1,Pundut nasi,https://img-global.cpcdn.com/recipes/bd0db074266f1019/1200x630cq70/photo.jpg,Food
1023,25.0,1.5,0.5,3.6,Purundawa,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
1024,76.0,4.1,1.1,15.2,Purut segar,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Citrus_hystrix_dsc07772.jpg/250px-Citrus_hystrix_dsc07772.jpg,Food
1025,76.0,3.6,0.3,14.6,Putri malu segar,https://cdns.klimg.com/merdeka.com/i/w/news/2021/03/02/1280218/content_images/670x335/20210302115027-1-putri-malu-001-andre-kurniawan.jpg,Food
1026,163.0,2.2,6.5,23.8,Putri selat,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2020/09/16/2138675327.jpg,Food
1027,200.0,1.0,2.4,43.8,Putu Mayang ,https://awsimages.detik.net.id/community/media/visual/2022/05/12/resep-putu-mayang-betawi_43.jpeg?w=1200,Food
1029,76.0,12.1,2.0,2.4,Rajungan segar,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Portunus_sanguinolentus.jpg/1200px-Portunus_sanguinolentus.jpg,Food
1030,69.0,0.9,0.1,18.1,Rambutan,https://www.homegrown.in/upload/product/big1193470275.jpg,Food
1031,11.0,0.0,0.0,2.7,Rambutan Aceh,https://lzd-img-global.slatic.net/3rd/q/aHR0cHM6Ly9lY3M3LnRva29wZWRpYS5uZXQvaW1nL2NhY2hlLzcwMC9wcm9kdWN0LTEvMjAxOS84LzE0LzQ2NjQ4NDAvNDY2NDg0MF9lZDU0NThmOS02ODU2LTRkMjAtYWQzMC00ZWJjMjBkODMzZWIuanBn_720x720q80.png_.webp,Food
1032,76.0,0.5,0.2,18.0,Rambutan binjai segar,https://images.tokopedia.net/img/cache/700/product-1/2019/11/17/80554416/80554416_20e30e21-1b24-4335-bca5-4a1383855b2c_624_465.jpg,Food
1033,4.0,0.0,0.0,0.9,Rambutan sinyonya,https://cf.shopee.co.id/file/9dc60c5410cf225b15e15b260ebb9fdc,Food
1034,295.0,7.3,8.5,47.5,Rarawuan ,https://1.bp.blogspot.com/-0ER95zwTjoo/YOHlYJOtQCI/AAAAAAAAgJ0/d2OeMsWXfuAm2YimGXpKX5OVJqYEqoXpwCLcBGAsYHQ/s1352/209813966_330785408583521_6848659010339177574_n.jpg,Food
1035,394.0,2.2,8.8,76.6,Rasbi (Beras Ubi),https://warisanbudaya.kemdikbud.go.id/dashboard/media/photos/1613027332-tetap-5.jpg,Food
1036,350.0,0.9,0.4,85.7,Rasi (Beras Singkong),https://warisanbudaya.kemdikbud.go.id/dashboard/media/photos/1613027332-tetap-5.jpg,Food
1037,60.0,5.4,2.5,4.0,Rawon masakan,https://www.masakapahariini.com/wp-content/uploads/2018/04/resep-rawon-daging-500x300.jpg,Food
1038,81.0,16.2,1.2,0.7,Rebon (udang kecil segar),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/15/971bdefe-2f12-4fe0-bac8-46821b86f6c0.jpg,Food
1040,81.0,16.2,1.2,0.7,Rebon udang kecil segar,https://agrozine.id/wp-content/uploads/2022/07/Udang-Rebon.jpg,Food
1041,27.0,0.6,0.3,5.2,Rebung,https://cdn1-production-images-kly.akamaized.net/VdkaPQZ7BOhsrzOWdXKVwhjeaYY=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/1740001/original/057180700_1508071681-Sederet-Manfaat-Rebung-untuk-Kesehatan.jpg,Food
1042,320.0,7.2,4.2,63.3,Rebung laut mentah,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
1043,451.0,11.2,20.2,59.7,Rempeyek kacang tolo,https://img-global.cpcdn.com/recipes/48ce62ec9bac2146/1200x630cq70/photo.jpg,Food
1045,193.0,22.6,7.9,7.8,Rendang sapi masakan,https://asset.kompas.com/crops/HDe5rLDP0dEOLb6MC_UPvRTwFg8=/0x141:500x474/750x500/data/photo/2021/05/11/609a08809259f.jpg,Food
1046,471.0,4.7,21.8,64.1,Renggi goreng,https://cdn.idntimes.com/content-images/community/2019/05/rengginang-manis-768x509-a83023517a0077a930f4f7d1c113f41d.jpg,Food
1047,75.0,1.6,0.6,15.8,Rimbang segar,https://m.andrafarm.com/_andra_farm/gambar_kelompok/a158-4.jpg,Food
1048,335.0,5.3,3.5,70.5,Risoles ,https://rasabunda.com/wp-content/uploads/2021/08/Risoles-Ragout.jpg,Food
1049,341.0,5.5,16.2,43.3,Roti boong,https://img-global.cpcdn.com/recipes/cee92d5a548ee3d5/680x482cq70/kue-bohongroti-goreng-empuk-dan-menul-foto-resep-utama.jpg,Food
1050,350.0,7.5,2.0,75.5,Roti Gambang ,https://cdn0-production-images-kly.akamaized.net/TR6XRCpau_4ik-E3GDzTng6DDnU=/0x300:4496x2834/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3573373/original/099205200_1631765412-shutterstock_1786072643.jpg,Food
1051,248.0,8.0,1.2,50.0,Roti Putih,https://www.yesdok.com/visual/slideshow/slices-bread-white-background-article-1625550183.jpg?w=1200,Food
1052,249.0,7.9,1.5,49.7,Roti warna sawo matang,https://asset.kompas.com/crops/LQ98lafgoMzcrz1TSTfIdGjBw2A=/0x0:1000x667/1200x800/data/photo/2020/08/24/5f4349a0dd479.jpg,Food
1053,153.0,11.3,8.4,8.0,Rujak cingur,https://lingkar.news/wp-content/uploads/2023/03/Resep-Rujak-Cingur-Makanan-Tradisional-Khas-Surabaya.jpg,Food
1054,41.0,1.4,0.3,8.1,Rumput laut,https://cdn.infobrand.id/images/img/posts/2019/07/11/pemerintah-sebut-rumput-laut-potensial-jadi-lumbung-rupiah.jpg,Food
1056,110.0,11.5,2.0,11.7,Rusip,https://indonesiakaya.com/wp-content/uploads/2020/10/1__Sambal_rusip_merupakan_sambal_khas_masyarakat_Bangka_yang_terbuat_dari_ikan_teri_edit.jpg,Food
1057,198.0,24.6,10.7,0.9,RW anjing masakan,https://akcdn.detik.net.id/customthumb/2014/08/13/297/daginganjingtorajadalam.jpg?w=700&q=90,Food
1059,338.0,0.6,0.3,83.1,Sagu Ambon ,https://akcdn.detik.net.id/community/media/visual/2019/05/23/5d8019b4-a99b-4aea-a6e1-96be21f8e194_43.jpeg?w=250&q=,Food
1060,355.0,0.6,1.1,85.6,Sagu aren kering,https://img-global.cpcdn.com/recipes/66e50eace9b95af6/1200x630cq70/photo.jpg,Food
1061,231.0,0.6,0.2,56.6,Sagu aren segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/10/22/d501ae3a-e756-4b85-b5bc-a3c84b245ba3.jpg,Food
1062,291.0,0.5,4.0,63.4,Sagu forno,https://awsimages.detik.net.id/community/media/visual/2021/06/25/sagu-porno_43.jpeg?w=650&q=80,Food
1063,230.0,0.6,0.2,56.5,Sagu kasbi segar,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbsLHiihaXfZjagnPqP8L6DS6A5W_nZ9HKXiY1vuybeGq-i8-9VVYLUs-3VivtsQE7ZQc&usqp=CAU,Food
1064,452.0,2.8,14.8,76.8,Sagu Lemak (Kue Sagon),https://images.tokopedia.net/img/cache/700/VqbcmM/2021/3/5/d8ba35a9-c0a0-4194-9bf0-ec93071792cc.jpg,Food
1065,347.0,0.9,0.3,85.2,Sagu lempeng,https://cdn2.tstatic.net/tribunnewswiki/foto/bank/images/sagu-lempengan.jpg,Food
1066,364.0,0.1,0.2,90.5,Sagu Rendang,https://img-global.cpcdn.com/recipes/52dbe680ea623036/1200x630cq70/photo.jpg,Food
1067,362.0,0.5,0.3,86.9,Sagu singkong kering,https://cf.shopee.co.id/file/7fac4b96fb9f443f661cba672244588d,Food
1068,354.0,0.8,8.3,68.9,Sagu sinole,https://img-global.cpcdn.com/recipes/9051c1a3e2650c22/680x482cq70/kue-kering-sagu-keju-simple-dan-enak-foto-resep-utama.jpg,Food
1069,57.0,0.5,0.1,13.6,Salak bali segar,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//103/MTA-57912637/no-brand_salak-bali-gula-pasir-asli-manis-segar-1-kg_full01.jpg,Food
1070,55.0,0.4,0.2,12.8,Salak medan segar,https://s4.bukalapak.com/img/9684256368/large/data.png,Food
1071,87.0,0.8,0.4,20.1,Salak pondoh segar,https://images.tokopedia.net/img/cache/500-square/product-1/2019/12/15/4224508/4224508_f3dc890d-8d6d-4f5d-a6fe-cc43fe6e8567_1064_1064.jpg,Food
1072,281.0,2.4,0.7,66.1,Sale pisang siam,https://t-2.tstatic.net/priangan/foto/bank/images/Ilustrasi-sale-pisang-dari-Trenggalek.jpg,Food
1073,122.0,2.0,10.0,7.6,Santan (dengan air),https://res.cloudinary.com/dk0z4ums3/image/upload/v1604041366/attached_image/tak-berbahaya-kenali-manfaat-santan-lebih-dekat.jpg,Food
1076,98.0,2.0,0.4,24.5,Saos Tomat,https://static.sehatq.com/content/review/image/1644897313.png,Food
1077,212.0,18.0,10.6,59.3,Sapi abon,https://cdn0-production-images-kly.akamaized.net/fqIGhZT1Z1Zu36S_0_xZCoJSI5A=/1200x900/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3980335/original/086906600_1648695608-Abon_Sapi_Premium.jpg,Food
1078,108.0,17.6,4.2,0.0,Sapi babat segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/10/5802bb88-dd3a-42b8-9d4e-f03f46fcf8a3.jpg,Food
1081,273.0,17.5,22.0,0.0,Sapi daging gemuk segar,https://cdn1-production-images-kly.akamaized.net/lA6qLu1irMjT2OPAYtqnW-nvIfQ=/640x360/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3133148/original/027517900_1589942784-Raw_Fresh_Meat_With_Rosemary.jpg,Food
1082,289.0,16.0,25.0,0.0,Sapi daging kornet,https://s4.bukalapak.com/attachment/418432/pengertian_kornet_main_image.jpg,Food
1083,174.0,19.6,10.0,0.0,Sapi daging kurus segar,https://cdn1-production-images-kly.akamaized.net/lA6qLu1irMjT2OPAYtqnW-nvIfQ=/640x360/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/3133148/original/027517900_1589942784-Raw_Fresh_Meat_With_Rosemary.jpg,Food
1084,201.0,18.8,14.0,0.0,Sapi daging lemak sedang segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/10/10/3e7ebf5d-cc63-4354-ac94-e96ce7057653.png,Food
1086,183.0,12.0,14.4,1.4,Sapi daleman segar,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2022/05/12/manfaat-jeroan-sapijpg-20220512025232.jpg,Food
1087,98.0,21.9,1.1,0.0,Sapi dideh/darah,https://cdns.diadona.id/diadona.id/resized/640x320/news/2020/09/29/23311/664xauto-banyak-digemari-kuliner-asal-indonesia-ini-ternyata-terbuat-dari-darah-hewan-200929c.jpg,Food
1088,137.0,15.0,8.1,0.9,Sapi ginjal segar,https://i0.wp.com/herald.id/wp-content/uploads/2023/01/google.jpg?fit=521%2C405&ssl=1,Food
1089,274.0,16.0,22.0,3.0,Sapi hati sosis (liverworst),https://img.herstory.co.id/articles/archive_20220708/sosis-daging-sapi-20220708-145317.jpg,Food
1090,84.0,10.5,4.6,0.2,Sapi keleponan segar,https://asset.kompas.com/crops/T3UEAUZcyLPz2Kf7uAajNqm1DV0=/0x0:999x666/780x390/data/photo/2020/07/27/5f1e7ad5324dc.jpg,Food
1091,132.0,19.7,3.2,6.0,Sapi liver segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/3/10/964e4fd5-7470-4799-a02f-1e8af6a83177.jpg,Food
1092,123.0,10.4,8.6,0.8,Sapi otak segar,https://asset.kompas.com/crops/Zb2CWR9vmVrUUr6v372o4SJ8gs0=/0x0:1000x667/750x500/data/photo/2021/07/18/60f3913f44be3.jpg,Food
1094,268.0,23.9,12.7,14.5,Sapi paru goreng,https://awsimages.detik.net.id/community/media/visual/2022/07/14/resep-paru-goreng-ketumbar_43.jpeg?w=1200,Food
1095,126.0,14.0,7.2,1.5,Sapi usus segar,https://images.tokopedia.net/img/cache/700/product-1/2020/6/14/8589094/8589094_bca7552d-86d6-4c95-899c-4915c124c74f_480_480.jpg,Food
1099,166.0,2.3,2.8,32.9,Sarimuka,"https://cdn.yummy.co.id/content-images/images/20200413/KrnfHZ9pmu6mOFKig8QN5LoC7ev3vhPG-31353836373531353434d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/format,webp",Food
1100,283.0,12.1,16.8,20.9,Sate Bandeng,https://asset.kompas.com/crops/4UfXhXtR7hK2atnUpqKRHGbhFuk=/3x0:700x465/750x500/data/photo/2021/02/16/602b2a91ca7f1.jpg,Food
1101,110.0,15.5,0.5,11.5,Sate Kulit ,https://img.qraved.co/v2/image/data/over-1530587392136-x.png,Food
1102,179.0,22.5,3.5,13.3,Sate penyu masakan,https://booking-bali-villas.com/bali/wp-content/uploads/2014/10/Sate-Penyu-e1412911561808.jpg,Food
1103,274.0,12.9,18.6,13.6,Sate pusut masakan,https://cdn0-production-images-kly.akamaized.net/-ZH0E7VH_7Y_VdtKDmgokQ4DAAs=/0x0:5184x2922/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3652549/original/060993000_1638588819-shutterstock_1729690198.jpg,Food
1104,126.7,14.0,7.3,1.3,Sate Usus ,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2022/03/17/92418359.jpeg,Food
1105,22.0,2.3,0.3,4.0,Sawi,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/sawi-hijau.jpg?fit=700%2C465&ssl=1,Food
1106,9.0,1.0,0.1,1.7,Sawi putih / pecai segar,https://res.cloudinary.com/dk0z4ums3/image/upload/v1562321062/attached_image/simak-manfaat-sawi-putih-dan-cara-mengolahnya.jpg,Food
1107,30.0,1.9,0.5,4.4,Sawi taiwan segar,https://bosmayur.com/wp-content/uploads/2020/10/SAWI-HIJAU-TAIWAN.jpg,Food
1108,19.0,1.3,0.2,2.9,Sawi tanah segar,https://distan.sukabumikota.go.id/wp-content/uploads/2016/01/IMG_20130731_171016-e1452758317382.jpg,Food
1109,92.0,0.5,1.1,22.4,Sawo,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2022/02/18/manfaat-makan-buah-sawojpg-20220218054230.jpg,Food
1110,64.0,1.0,3.1,8.0,Sawo duren segar,https://cdn-2.tstatic.net/kaltim/foto/bank/images/buah-sawo-duren.jpg,Food
1111,111.0,0.9,2.3,21.6,Sawo kecik segar,https://cdn-2.tstatic.net/kaltim/foto/bank/images/sawo-kecik.jpg,Food
1112,92.0,0.5,1.1,22.4,Sawo Manila segar,https://www.kampustani.com/wp-content/uploads/2021/07/budidaya-sawo-manila.jpg,Food
1113,29.0,0.7,0.6,5.0,Sayur asem,https://kbu-cdn.com/dk/wp-content/uploads/sayur-asem-betawi.jpg,Food
1114,49.0,1.7,0.3,9.8,Sayur bunga pepaya,https://img.okezone.com/content/2016/08/11/298/1461224/resep-tumis-bunga-pepaya-anti-pahit-FVC55ioetB.jpg,Food
1115,178.0,2.6,13.9,10.6,Sayur garu,https://image.akurat.co/images/uploads/images/akurat_20181220020604_MYQ3rr.jpg,Food
1116,133.0,7.3,6.6,11.2,Sayur kohu-kohu,https://cdn2.tstatic.net/tribunnewswiki/foto/bank/images/Kohu-Kohu-1.jpg,Food
1117,64.0,2.1,0.6,12.5,Sayur lebui,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2021/02/25/sayur-lebuijpg-20210225095814.jpg,Food
1118,36.0,2.7,0.7,4.8,Sayur lilin-terubuk,https://img-global.cpcdn.com/recipes/a038616fb592cfd1/680x482cq70/sayur-lilinterubuk-santan-foto-resep-utama.jpg,Food
1119,49.0,3.1,2.5,3.6,Sayur ndusuk,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2023/03/28/ndusuk-975786137.jpg,Food
1120,27.0,1.3,2.0,1.0,Sayur sop,https://www.astronauts.id/blog/wp-content/uploads/2022/07/Resep-Sayur-Sop-Bening-Enak-dan-Gurih-Cocok-Saat-Tubuh-Kurang-Fit-1024x683.jpg,Food
1121,67.0,5.2,2.9,5.1,Sayur umbut kelapa,https://cdn0-production-images-kly.akamaized.net/H6v-Vuj_s2NuBQ1JVdAtUOraaOI=/0x0:998x562/469x260/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3603077/original/021559400_1634270571-shutterstock_2045298773.jpg,Food
1122,57.0,5.4,2.6,3.1,Sayur umbut rotan,https://img-global.cpcdn.com/recipes/02702f896cf4ff96/680x482cq70/umbut-rotan-foto-resep-utama.jpg,Food
1123,15.0,1.2,0.2,2.9,Selada,https://www.batamfresh.com/wp-content/uploads/2015/12/Selada-Keriting.jpg,Food
1124,17.0,1.7,0.3,3.0,Selada Air,https://cdn0-production-images-kly.akamaized.net/B_tax3ztCLedJZHexDnJ4iL3jjE=/1x66:1000x629/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3467088/original/065324800_1622175744-shutterstock_1891465237.jpg,Food
1125,19.0,2.7,0.2,2.9,Selada Air rebus,"https://cdn.yummy.co.id/content-images/images/20210709/49DvTl27doQU4KTcGvMeptYfrUCVyrTW-31363235383338343334d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/format,webp",Food
1126,20.0,1.0,0.1,4.6,Seledri,https://images.bisnis.com/posts/2021/11/08/1463244/seledri.jpg,Food
1127,28.0,0.5,0.2,6.9,Semangka,https://cdn.timesmedia.co.id/images/2018/10/03/Semangka-Merah.jpg,Food
1128,192.5,4.5,6.0,30.3,Semur Jengkol ,https://assets.pikiran-rakyat.com/crop/0x135:1080x1215/x/photo/2020/11/25/1187166638.jpg,Food
1129,64.0,0.6,0.3,14.8,Sente,https://1.bp.blogspot.com/-IS-d4Bkv3xk/XVlKMrBMdgI/AAAAAAAAHJg/KjUu1TZsi_cV66oChd1oVYlKEvm-K-vvQCLcBGAs/s1600/20190802_164326.jpg,Food
1130,353.0,0.7,0.2,84.7,Sente talas segar,https://assets.pikiran-rakyat.com/crop/0x0:0x0/750x500/photo/2022/03/26/2627914496.png,Food
1131,88.0,7.9,1.6,10.6,Sepi masakan,https://img-global.cpcdn.com/recipes/5816c55413474302/1200x630cq70/photo.jpg,Food
1132,298.0,8.0,23.8,48.9,Serbuk Coklat,https://static.sehatq.com/content/review/image/1622196432.jpeg,Food
1133,478.0,2.5,21.2,69.2,Serimping talas kebumen,https://cf.shopee.co.id/file/1a5298e33a33b350a144b846d16c2be3,Food
1134,213.0,0.0,0.0,55.0,Setrup sirup,https://awsimages.detik.net.id/community/media/visual/2021/05/10/resep-sirup-cocopandan-1.jpeg?w=720,Food
1135,88.0,3.2,8.0,0.8,Shabu-shabu,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing,Food
1137,81.0,5.1,4.5,5.1,Singkah (rotan muda),"https://cdn.yummy.co.id/content-images/images/20210218/Nx9961dOuX853cCpRzqB4Vx1QrnG3P8A-31363133363139383438d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/resize,w_600,h_600,m_fixed,image/format,webp",Food
1138,285.0,1.0,18.0,28.0,Singkong Goreng ,https://sweetrip.id/wp-content/uploads/2022/04/singkong.jpeg,Food
1139,146.0,1.2,0.3,34.7,Singkong kukus,https://asset.kompas.com/crops/5kSIoZRz5urTHMM1PdoIQ64E0zU=/0x0:996x664/750x500/data/photo/2021/08/21/61208628cd52c.jpg,Food
